seed,m,policy,degree,iter,step_mass,train_loss,test_loss,gen_gap
9,500,no_cap,5,29750,297.500000,0.588091,0.638188,0.050097
9,500,no_cap,5,30000,300.000000,0.588053,0.638763,0.050710
9,500,no_cap,5,30250,302.500000,0.588076,0.637110,0.049034
9,500,no_cap,5,30500,305.000000,0.588183,0.640182,0.051999
9,500,no_cap,5,30750,307.500000,0.588409,0.641972,0.053563
9,500,no_cap,5,31000,310.000000,0.588075,0.637470,0.049395
9,500,no_cap,5,31250,312.500000,0.588448,0.641686,0.053238
9,500,no_cap,5,31500,315.000000,0.588011,0.638387,0.050376
9,500,no_cap,5,31750,317.500000,0.588043,0.638251,0.050208
9,500,no_cap,5,32000,320.000000,0.588046,0.638220,0.050174
9,500,no_cap,5,32250,322.500000,0.588031,0.637435,0.049404
9,500,no_cap,5,32500,325.000000,0.588024,0.638812,0.050788
9,500,no_cap,5,32750,327.500000,0.588036,0.637363,0.049327
9,500,no_cap,5,33000,330.000000,0.588132,0.639650,0.051517
9,500,no_cap,5,33250,332.500000,0.588056,0.637584,0.049529
9,500,no_cap,5,33500,335.000000,0.588046,0.639383,0.051337
9,500,no_cap,5,33750,337.500000,0.588088,0.639157,0.051069
9,500,no_cap,5,34000,340.000000,0.588108,0.639468,0.051360
9,500,no_cap,5,34250,342.500000,0.588035,0.638255,0.050221
9,500,no_cap,5,34500,345.000000,0.588089,0.638857,0.050769
9,500,no_cap,5,34750,347.500000,0.588037,0.637581,0.049544
9,500,no_cap,5,35000,350.000000,0.588653,0.634692,0.046040
9,500,no_cap,5,35250,352.500000,0.588236,0.639921,0.051685
9,500,no_cap,5,35500,355.000000,0.588049,0.638522,0.050473
9,500,no_cap,5,35750,357.500000,0.588246,0.640235,0.051989
9,500,no_cap,5,36000,360.000000,0.588080,0.639049,0.050969
9,500,no_cap,5,36250,362.500000,0.588119,0.639602,0.051482
9,500,no_cap,5,36500,365.000000,0.588098,0.639730,0.051631
9,500,no_cap,5,36750,367.500000,0.588027,0.637413,0.049386
9,500,no_cap,5,37000,370.000000,0.588099,0.636809,0.048710
9,500,no_cap,5,37250,372.500000,0.588033,0.638272,0.050239
9,500,no_cap,5,37500,375.000000,0.588065,0.638864,0.050798
9,500,no_cap,5,37750,377.500000,0.588158,0.636150,0.047992
9,500,no_cap,5,38000,380.000000,0.588051,0.637679,0.049627
9,500,no_cap,5,38250,382.500000,0.588014,0.637545,0.049531
9,500,no_cap,5,38500,385.000000,0.588074,0.639312,0.051238
9,500,no_cap,5,38750,387.500000,0.588125,0.637658,0.049533
9,500,no_cap,5,39000,390.000000,0.588063,0.638295,0.050232
9,500,no_cap,5,39250,392.500000,0.588041,0.639183,0.051142
9,500,no_cap,5,39500,395.000000,0.588421,0.635575,0.047154
9,500,no_cap,5,39750,397.500000,0.588014,0.638966,0.050952
9,500,no_cap,5,40000,400.000000,0.588026,0.639394,0.051368
9,500,no_cap,5,40250,402.500000,0.588424,0.642127,0.053703
9,500,no_cap,5,40500,405.000000,0.588033,0.637343,0.049311
9,500,no_cap,5,40750,407.500000,0.588025,0.637524,0.049499
9,500,no_cap,5,41000,410.000000,0.588215,0.636710,0.048495
9,500,no_cap,5,41250,412.500000,0.588336,0.635269,0.046933
9,500,no_cap,5,41500,415.000000,0.588090,0.636914,0.048824
9,500,no_cap,5,41750,417.500000,0.588288,0.640467,0.052179
9,500,no_cap,5,42000,420.000000,0.588044,0.638909,0.050865
9,500,no_cap,5,42250,422.500000,0.588095,0.639621,0.051526
9,500,no_cap,5,42500,425.000000,0.588263,0.638763,0.050500
9,500,no_cap,5,42750,427.500000,0.588085,0.639487,0.051401
9,500,no_cap,5,43000,430.000000,0.588348,0.640914,0.052566
9,500,no_cap,5,43250,432.500000,0.588014,0.637598,0.049584
9,500,no_cap,5,43500,435.000000,0.588013,0.638229,0.050216
9,500,no_cap,5,43750,437.500000,0.588074,0.638660,0.050587
9,500,no_cap,5,44000,440.000000,0.588038,0.638264,0.050226
9,500,no_cap,5,44250,442.500000,0.588064,0.636898,0.048835
9,500,no_cap,5,44500,445.000000,0.588254,0.639147,0.050894
9,500,no_cap,5,44750,447.500000,0.588610,0.641758,0.053148
9,500,no_cap,5,45000,450.000000,0.588302,0.635432,0.047131
9,500,no_cap,5,45250,452.500000,0.588045,0.638641,0.050596
9,500,no_cap,5,45500,455.000000,0.588048,0.638958,0.050910
9,500,no_cap,5,45750,457.500000,0.588031,0.637643,0.049613
9,500,no_cap,5,46000,460.000000,0.588007,0.638055,0.050048
9,500,no_cap,5,46250,462.500000,0.588029,0.638498,0.050468
9,500,no_cap,5,46500,465.000000,0.588244,0.637854,0.049610
9,500,no_cap,5,46750,467.500000,0.588222,0.636662,0.048440
9,500,no_cap,5,47000,470.000000,0.588599,0.642313,0.053714
9,500,no_cap,5,47250,472.500000,0.588332,0.639054,0.050722
9,500,no_cap,5,47500,475.000000,0.588135,0.636931,0.048796
9,500,no_cap,5,47750,477.500000,0.588047,0.637432,0.049384
9,500,no_cap,5,48000,480.000000,0.588020,0.638388,0.050368
9,500,no_cap,5,48250,482.500000,0.588005,0.638593,0.050588
9,500,no_cap,5,48500,485.000000,0.588043,0.638695,0.050652
9,500,no_cap,5,48750,487.500000,0.588234,0.636713,0.048480
9,500,no_cap,5,49000,490.000000,0.588134,0.636668,0.048534
9,500,no_cap,5,49250,492.500000,0.588055,0.637935,0.049880
9,500,no_cap,5,49500,495.000000,0.588061,0.637956,0.049894
9,500,no_cap,5,49750,497.500000,0.588111,0.638116,0.050004
9,500,no_cap,5,50000,500.000000,0.588082,0.636925,0.048843
10,500,no_cap,5,0,0.000000,0.693147,0.693147,0.000000
10,500,no_cap,5,250,2.500000,0.644644,0.644199,-0.000445
10,500,no_cap,5,500,5.000000,0.638406,0.635562,-0.002844
10,500,no_cap,5,750,7.500000,0.636380,0.630569,-0.005811
10,500,no_cap,5,1000,10.000000,0.635686,0.630692,-0.004995
10,500,no_cap,5,1250,12.500000,0.635159,0.629041,-0.006118
10,500,no_cap,5,1500,15.000000,0.635049,0.626776,-0.008272
10,500,no_cap,5,1750,17.500000,0.634823,0.629742,-0.005081
10,500,no_cap,5,2000,20.000000,0.634789,0.630409,-0.004380
10,500,no_cap,5,2250,22.500000,0.634640,0.630107,-0.004533
10,500,no_cap,5,2500,25.000000,0.634538,0.628426,-0.006112
10,500,no_cap,5,2750,27.500000,0.634553,0.625908,-0.008645
10,500,no_cap,5,3000,30.000000,0.634414,0.628652,-0.005762
10,500,no_cap,5,3250,32.500000,0.634341,0.626472,-0.007869
10,500,no_cap,5,3500,35.000000,0.634367,0.626481,-0.007886
10,500,no_cap,5,3750,37.500000,0.634424,0.625068,-0.009356
10,500,no_cap,5,4000,40.000000,0.634249,0.627961,-0.006288
10,500,no_cap,5,4250,42.500000,0.634321,0.625301,-0.009020
10,500,no_cap,5,4500,45.000000,0.634235,0.625990,-0.008245
10,500,no_cap,5,4750,47.500000,0.634228,0.625704,-0.008524
10,500,no_cap,5,5000,50.000000,0.634842,0.631575,-0.003267
10,500,no_cap,5,5250,52.500000,0.634242,0.627243,-0.006999
10,500,no_cap,5,5500,55.000000,0.634277,0.625136,-0.009140
10,500,no_cap,5,5750,57.500000,0.634109,0.626286,-0.007823
10,500,no_cap,5,6000,60.000000,0.634269,0.624667,-0.009602
10,500,no_cap,5,6250,62.500000,0.634360,0.624225,-0.010135
10,500,no_cap,5,6500,65.000000,0.634151,0.628144,-0.006007
10,500,no_cap,5,6750,67.500000,0.634115,0.627782,-0.006333
10,500,no_cap,5,7000,70.000000,0.634907,0.632647,-0.002260
10,500,no_cap,5,7250,72.500000,0.634093,0.627552,-0.006541
10,500,no_cap,5,7500,75.000000,0.634189,0.626001,-0.008188
10,500,no_cap,5,7750,77.500000,0.634229,0.629259,-0.004970
10,500,no_cap,5,8000,80.000000,0.634347,0.623688,-0.010658
10,500,no_cap,5,8250,82.500000,0.634064,0.626340,-0.007724
10,500,no_cap,5,8500,85.000000,0.634449,0.623395,-0.011054
10,500,no_cap,5,8750,87.500000,0.634033,0.626088,-0.007945
10,500,no_cap,5,9000,90.000000,0.634044,0.625568,-0.008476
10,500,no_cap,5,9250,92.500000,0.634033,0.625729,-0.008304
10,500,no_cap,5,9500,95.000000,0.634058,0.626466,-0.007592
10,500,no_cap,5,9750,97.500000,0.634145,0.628780,-0.005364
10,500,no_cap,5,10000,100.000000,0.634011,0.625298,-0.008713
10,500,no_cap,5,10250,102.500000,0.634092,0.628256,-0.005836
10,500,no_cap,5,10500,105.000000,0.634076,0.627844,-0.006232
10,500,no_cap,5,10750,107.500000,0.634003,0.625768,-0.008236
10,500,no_cap,5,11000,110.000000,0.634242,0.623649,-0.010593
10,500,no_cap,5,11250,112.500000,0.633998,0.625954,-0.008044
10,500,no_cap,5,11500,115.000000,0.634224,0.623734,-0.010490
10,500,no_cap,5,11750,117.500000,0.634256,0.629231,-0.005025
10,500,no_cap,5,12000,120.000000,0.634144,0.624169,-0.009975
10,500,no_cap,5,12250,122.500000,0.634110,0.624015,-0.010095
10,500,no_cap,5,12500,125.000000,0.634133,0.623906,-0.010227
10,500,no_cap,5,12750,127.500000,0.634168,0.623583,-0.010585
10,500,no_cap,5,13000,130.000000,0.634015,0.627240,-0.006775
10,500,no_cap,5,13250,132.500000,0.634320,0.623171,-0.011150
10,500,no_cap,5,13500,135.000000,0.633966,0.626147,-0.007819
10,500,no_cap,5,13750,137.500000,0.633951,0.625614,-0.008336
10,500,no_cap,5,14000,140.000000,0.633950,0.626637,-0.007313
10,500,no_cap,5,14250,142.500000,0.634019,0.627550,-0.006469
10,500,no_cap,5,14500,145.000000,0.633971,0.625167,-0.008803
10,500,no_cap,5,14750,147.500000,0.633951,0.625774,-0.008176
10,500,no_cap,5,15000,150.000000,0.634089,0.628593,-0.005496
10,500,no_cap,5,15250,152.500000,0.634036,0.627981,-0.006056
10,500,no_cap,5,15500,155.000000,0.633984,0.625782,-0.008202
10,500,no_cap,5,15750,157.500000,0.633961,0.627120,-0.006841
10,500,no_cap,5,16000,160.000000,0.633980,0.625013,-0.008967
10,500,no_cap,5,16250,162.500000,0.633925,0.626280,-0.007645
10,500,no_cap,5,16500,165.000000,0.633970,0.626021,-0.007949
10,500,no_cap,5,16750,167.500000,0.634036,0.628077,-0.005958
10,500,no_cap,5,17000,170.000000,0.633945,0.625679,-0.008266
10,500,no_cap,5,17250,172.500000,0.634405,0.622644,-0.011761
10,500,no_cap,5,17500,175.000000,0.634264,0.629214,-0.005050
10,500,no_cap,5,17750,177.500000,0.633911,0.626083,-0.007827
10,500,no_cap,5,18000,180.000000,0.633926,0.625463,-0.008463
10,500,no_cap,5,18250,182.500000,0.634057,0.624056,-0.010001
10,500,no_cap,5,18500,185.000000,0.633918,0.626747,-0.007171
10,500,no_cap,5,18750,187.500000,0.633910,0.626018,-0.007891
10,500,no_cap,5,19000,190.000000,0.633914,0.626883,-0.007032
10,500,no_cap,5,19250,192.500000,0.633917,0.626471,-0.007446
10,500,no_cap,5,19500,195.000000,0.634027,0.628357,-0.005670
10,500,no_cap,5,19750,197.500000,0.633944,0.627451,-0.006493
10,500,no_cap,5,20000,200.000000,0.634116,0.628359,-0.005757
10,500,no_cap,5,20250,202.500000,0.634123,0.623608,-0.010515
10,500,no_cap,5,20500,205.000000,0.633934,0.627380,-0.006555
10,500,no_cap,5,20750,207.500000,0.633966,0.626700,-0.007266
10,500,no_cap,5,21000,210.000000,0.633950,0.625137,-0.008814
10,500,no_cap,5,21250,212.500000,0.633926,0.626137,-0.007789
10,500,no_cap,5,21500,215.000000,0.633932,0.625249,-0.008683
10,500,no_cap,5,21750,217.500000,0.634036,0.624287,-0.009749
10,500,no_cap,5,22000,220.000000,0.633966,0.627846,-0.006120
10,500,no_cap,5,22250,222.500000,0.633992,0.626347,-0.007645
10,500,no_cap,5,22500,225.000000,0.633901,0.626230,-0.007671
10,500,no_cap,5,22750,227.500000,0.634050,0.628622,-0.005428
10,500,no_cap,5,23000,230.000000,0.633958,0.627262,-0.006696
10,500,no_cap,5,23250,232.500000,0.634336,0.622717,-0.011619
10,500,no_cap,5,23500,235.000000,0.634099,0.624300,-0.009798
10,500,no_cap,5,23750,237.500000,0.633923,0.627199,-0.006724
10,500,no_cap,5,24000,240.000000,0.633932,0.626826,-0.007106
10,500,no_cap,5,24250,242.500000,0.634325,0.630378,-0.003947
10,500,no_cap,5,24500,245.000000,0.633903,0.625592,-0.008311
10,500,no_cap,5,24750,247.500000,0.634040,0.628503,-0.005536
10,500,no_cap,5,25000,250.000000,0.634271,0.629420,-0.004851
10,500,no_cap,5,25250,252.500000,0.634200,0.622957,-0.011243
10,500,no_cap,5,25500,255.000000,0.634008,0.624060,-0.009948
10,500,no_cap,5,25750,257.500000,0.633969,0.625278,-0.008691
10,500,no_cap,5,26000,260.000000,0.634432,0.622369,-0.012063
10,500,no_cap,5,26250,262.500000,0.633886,0.625609,-0.008277
10,500,no_cap,5,26500,265.000000,0.633957,0.625187,-0.008770
10,500,no_cap,5,26750,267.500000,0.633928,0.626809,-0.007120
10,500,no_cap,5,27000,270.000000,0.633955,0.625114,-0.008840
10,500,no_cap,5,27250,272.500000,0.633867,0.625932,-0.007935
10,500,no_cap,5,27500,275.000000,0.633876,0.626693,-0.007183
10,500,no_cap,5,27750,277.500000,0.633914,0.625582,-0.008332
10,500,no_cap,5,28000,280.000000,0.633941,0.625824,-0.008116
10,500,no_cap,5,28250,282.500000,0.634001,0.625839,-0.008163
10,500,no_cap,5,28500,285.000000,0.634113,0.623793,-0.010319
10,500,no_cap,5,28750,287.500000,0.634018,0.624195,-0.009823
10,500,no_cap,5,29000,290.000000,0.633958,0.625798,-0.008160
10,500,no_cap,5,29250,292.500000,0.633863,0.625669,-0.008195
10,500,no_cap,5,29500,295.000000,0.633907,0.624749,-0.009158
10,500,no_cap,5,29750,297.500000,0.633916,0.624808,-0.009107
10,500,no_cap,5,30000,300.000000,0.634304,0.623323,-0.010982
10,500,no_cap,5,30250,302.500000,0.633925,0.624845,-0.009080
10,500,no_cap,5,30500,305.000000,0.633898,0.627140,-0.006758
10,500,no_cap,5,30750,307.500000,0.633912,0.627497,-0.006415
10,500,no_cap,5,31000,310.000000,0.634609,0.621887,-0.012722
10,500,no_cap,5,31250,312.500000,0.634358,0.630100,-0.004257
10,500,no_cap,5,31500,315.000000,0.633879,0.625735,-0.008143
10,500,no_cap,5,31750,317.500000,0.633893,0.626054,-0.007839
10,500,no_cap,5,32000,320.000000,0.633930,0.625008,-0.008922
10,500,no_cap,5,32250,322.500000,0.633915,0.625796,-0.008118
10,500,no_cap,5,32500,325.000000,0.634233,0.623208,-0.011026
10,500,no_cap,5,32750,327.500000,0.633914,0.625257,-0.008657
10,500,no_cap,5,33000,330.000000,0.634039,0.624174,-0.009865
10,500,no_cap,5,33250,332.500000,0.633875,0.626781,-0.007094
10,500,no_cap,5,33500,335.000000,0.633971,0.625090,-0.008881
10,500,no_cap,5,33750,337.500000,0.634003,0.624059,-0.009944
10,500,no_cap,5,34000,340.000000,0.633883,0.627123,-0.006760
10,500,no_cap,5,34250,342.500000,0.634117,0.629093,-0.005024
10,500,no_cap,5,34500,345.000000,0.633865,0.625381,-0.008483
10,500,no_cap,5,34750,347.500000,0.633962,0.624354,-0.009608
10,500,no_cap,5,35000,350.000000,0.633949,0.627315,-0.006634
10,500,no_cap,5,35250,352.500000,0.633934,0.624303,-0.009631
10,500,no_cap,5,35500,355.000000,0.634195,0.629294,-0.004902
10,500,no_cap,5,35750,357.500000,0.633923,0.626979,-0.006944
10,500,no_cap,5,36000,360.000000,0.633872,0.626713,-0.007159
10,500,no_cap,5,36250,362.500000,0.633847,0.626285,-0.007562
10,500,no_cap,5,36500,365.000000,0.633908,0.625947,-0.007962
10,500,no_cap,5,36750,367.500000,0.633998,0.623971,-0.010028
10,500,no_cap,5,37000,370.000000,0.633929,0.624595,-0.009334
10,500,no_cap,5,37250,372.500000,0.633861,0.625440,-0.008420
10,500,no_cap,5,37500,375.000000,0.633861,0.625915,-0.007946
10,500,no_cap,5,37750,377.500000,0.633913,0.624697,-0.009216
10,500,no_cap,5,38000,380.000000,0.633860,0.625255,-0.008605
10,500,no_cap,5,38250,382.500000,0.633938,0.627192,-0.006746
10,500,no_cap,5,38500,385.000000,0.633892,0.626362,-0.007530
10,500,no_cap,5,38750,387.500000,0.633891,0.624804,-0.009087
10,500,no_cap,5,39000,390.000000,0.634051,0.628404,-0.005647
10,500,no_cap,5,39250,392.500000,0.633843,0.626467,-0.007377
10,500,no_cap,5,39500,395.000000,0.633857,0.626369,-0.007488
10,500,no_cap,5,39750,397.500000,0.633880,0.626169,-0.007711
10,500,no_cap,5,40000,400.000000,0.633867,0.625587,-0.008280
10,500,no_cap,5,40250,402.500000,0.633879,0.626965,-0.006914
10,500,no_cap,5,40500,405.000000,0.634005,0.628710,-0.005295
10,500,no_cap,5,40750,407.500000,0.633845,0.625621,-0.008224
10,500,no_cap,5,41000,410.000000,0.633976,0.627683,-0.006293
10,500,no_cap,5,41250,412.500000,0.634142,0.626461,-0.007681
10,500,no_cap,5,41500,415.000000,0.634326,0.622730,-0.011597
10,500,no_cap,5,41750,417.500000,0.633875,0.625578,-0.008297
10,500,no_cap,5,42000,420.000000,0.633856,0.625366,-0.008490
10,500,no_cap,5,42250,422.500000,0.633938,0.627828,-0.006110
10,500,no_cap,5,42500,425.000000,0.633871,0.625103,-0.008769
10,500,no_cap,5,42750,427.500000,0.633842,0.626380,-0.007463
10,500,no_cap,5,43000,430.000000,0.634066,0.628537,-0.005529
10,500,no_cap,5,43250,432.500000,0.633872,0.626911,-0.006961
10,500,no_cap,5,43500,435.000000,0.633946,0.624269,-0.009677
10,500,no_cap,5,43750,437.500000,0.633990,0.623829,-0.010161
10,500,no_cap,5,44000,440.000000,0.633837,0.626647,-0.007191
10,500,no_cap,5,44250,442.500000,0.633833,0.625820,-0.008013
10,500,no_cap,5,44500,445.000000,0.633873,0.627373,-0.006500
10,500,no_cap,5,44750,447.500000,0.633961,0.624257,-0.009704
10,500,no_cap,5,45000,450.000000,0.633907,0.626121,-0.007786
10,500,no_cap,5,45250,452.500000,0.634011,0.624605,-0.009406
10,500,no_cap,5,45500,455.000000,0.633851,0.626973,-0.006878
10,500,no_cap,5,45750,457.500000,0.633925,0.624542,-0.009383
10,500,no_cap,5,46000,460.000000,0.633903,0.624280,-0.009623
10,500,no_cap,5,46250,462.500000,0.633896,0.626715,-0.007181
10,500,no_cap,5,46500,465.000000,0.633894,0.626946,-0.006948
10,500,no_cap,5,46750,467.500000,0.633962,0.624891,-0.009071
10,500,no_cap,5,47000,470.000000,0.634133,0.623149,-0.010984
10,500,no_cap,5,47250,472.500000,0.634085,0.628893,-0.005192
10,500,no_cap,5,47500,475.000000,0.633984,0.627523,-0.006461
10,500,no_cap,5,47750,477.500000,0.633837,0.625357,-0.008480
10,500,no_cap,5,48000,480.000000,0.634113,0.629086,-0.005027
10,500,no_cap,5,48250,482.500000,0.633938,0.627693,-0.006245
10,500,no_cap,5,48500,485.000000,0.633877,0.626528,-0.007349
10,500,no_cap,5,48750,487.500000,0.634271,0.622785,-0.011485
10,500,no_cap,5,49000,490.000000,0.633918,0.624662,-0.009256
10,500,no_cap,5,49250,492.500000,0.633844,0.625390,-0.008455
10,500,no_cap,5,49500,495.000000,0.633832,0.626239,-0.007593
10,500,no_cap,5,49750,497.500000,0.633869,0.625981,-0.007888
10,500,no_cap,5,50000,500.000000,0.633861,0.624963,-0.008898
11,500,no_cap,5,0,0.000000,0.693147,0.693147,0.000000
11,500,no_cap,5,250,2.500000,0.641582,0.643121,0.001539
11,500,no_cap,5,500,5.000000,0.632032,0.636465,0.004432
11,500,no_cap,5,750,7.500000,0.628698,0.635743,0.007045
11,500,no_cap,5,1000,10.000000,0.627149,0.633894,0.006745
11,500,no_cap,5,1250,12.500000,0.626129,0.632472,0.006343
11,500,no_cap,5,1500,15.000000,0.625636,0.630833,0.005197
11,500,no_cap,5,1750,17.500000,0.625772,0.629648,0.003876
11,500,no_cap,5,2000,20.000000,0.625316,0.631521,0.006206
11,500,no_cap,5,2250,22.500000,0.625300,0.630748,0.005448
11,500,no_cap,5,2500,25.000000,0.625337,0.630575,0.005238
11,500,no_cap,5,2750,27.500000,0.625298,0.630572,0.005274
11,500,no_cap,5,3000,30.000000,0.625246,0.632087,0.006841
11,500,no_cap,5,3250,32.500000,0.625277,0.630628,0.005351
11,500,no_cap,5,3500,35.000000,0.625235,0.632103,0.006867
11,500,no_cap,5,3750,37.500000,0.625233,0.631974,0.006740
11,500,no_cap,5,4000,40.000000,0.625250,0.631028,0.005778
11,500,no_cap,5,4250,42.500000,0.625257,0.631215,0.005959
11,500,no_cap,5,4500,45.000000,0.625223,0.631751,0.006528
11,500,no_cap,5,4750,47.500000,0.625275,0.630561,0.005286
11,500,no_cap,5,5000,50.000000,0.625216,0.630860,0.005644
11,500,no_cap,5,5250,52.500000,0.625459,0.629978,0.004519
11,500,no_cap,5,5500,55.000000,0.625313,0.633131,0.007818
11,500,no_cap,5,5750,57.500000,0.625183,0.631978,0.006795
11,500,no_cap,5,6000,60.000000,0.625194,0.632128,0.006933
11,500,no_cap,5,6250,62.500000,0.625164,0.631414,0.006251
11,500,no_cap,5,6500,65.000000,0.625153,0.631082,0.005929
11,500,no_cap,5,6750,67.500000,0.625143,0.631506,0.006363
11,500,no_cap,5,7000,70.000000,0.625263,0.630391,0.005129
11,500,no_cap,5,7250,72.500000,0.625270,0.632547,0.007277
11,500,no_cap,5,7500,75.000000,0.625234,0.630446,0.005213
11,500,no_cap,5,7750,77.500000,0.625204,0.630552,0.005348
11,500,no_cap,5,8000,80.000000,0.625170,0.631120,0.005950
11,500,no_cap,5,8250,82.500000,0.625200,0.631538,0.006338
11,500,no_cap,5,8500,85.000000,0.625408,0.629678,0.004270
11,500,no_cap,5,8750,87.500000,0.625254,0.630375,0.005121
11,500,no_cap,5,9000,90.000000,0.625136,0.631080,0.005944
11,500,no_cap,5,9250,92.500000,0.625341,0.629823,0.004483
11,500,no_cap,5,9500,95.000000,0.625137,0.630930,0.005793
11,500,no_cap,5,9750,97.500000,0.625242,0.630068,0.004826
11,500,no_cap,5,10000,100.000000,0.625130,0.631670,0.006540
11,500,no_cap,5,10250,102.500000,0.625159,0.631319,0.006161
11,500,no_cap,5,10500,105.000000,0.625286,0.630119,0.004833
11,500,no_cap,5,10750,107.500000,0.625201,0.630290,0.005088
11,500,no_cap,5,11000,110.000000,0.625253,0.633032,0.007779
11,500,no_cap,5,11250,112.500000,0.625140,0.632303,0.007163
11,500,no_cap,5,11500,115.000000,0.625148,0.631987,0.006839
11,500,no_cap,5,11750,117.500000,0.625093,0.631195,0.006103
11,500,no_cap,5,12000,120.000000,0.625085,0.631661,0.006576
11,500,no_cap,5,12250,122.500000,0.625141,0.630763,0.005623
11,500,no_cap,5,12500,125.000000,0.625130,0.632359,0.007229
11,500,no_cap,5,12750,127.500000,0.625103,0.630723,0.005619
11,500,no_cap,5,13000,130.000000,0.625226,0.630113,0.004887
11,500,no_cap,5,13250,132.500000,0.625359,0.630219,0.004859
11,500,no_cap,5,13500,135.000000,0.625114,0.632340,0.007226
11,500,no_cap,5,13750,137.500000,0.625040,0.631616,0.006576
